Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Mongolia,MNG,1967,0.3331838,43.1473,56.219864,0.2547876,32.162037,0.35278285
Mongolia,MNG,1968,0.1668305,36.8401,59.715504,0.32384744,29.597692,0.3532881
Mongolia,MNG,1969,0.15742804,36.690575,59.970245,0.31485608,26.45775,0.35421312
Mongolia,MNG,1970,0.1579896,33.069202,57.518093,0.22711007,24.547638,0.39497405
Mongolia,MNG,1971,0.1980338,31.71511,52.478954,0.2970507,23.08084,0.3762642
Mongolia,MNG,1972,0.1886337,34.996513,53.04578,0.28791457,23.847271,0.31769884
Mongolia,MNG,1973,0.16897106,33.67494,49.945854,0.35782108,23.974012,0.38763946
Mongolia,MNG,1974,0.18894151,29.027382,56.085796,0.34805015,27.386576,0.41766015
Mongolia,MNG,1975,0.13921915,32.099957,59.635517,0.40771323,26.938906,0.6762073
Mongolia,MNG,1976,0.15885605,34.739834,56.45347,0.32764062,25.754538,1.916201
Mongolia,MNG,1977,0.17837295,32.969265,48.29943,0.2576498,29.015333,0.83240706
Mongolia,MNG,1978,0.18818398,32.159653,59.06006,0.36646354,29.574598,1.3866187
Mongolia,MNG,1979,0.17841089,34.403564,58.300713,0.5451444,23.669176,1.3975519
Mongolia,MNG,1980,0.17880014,31.359556,56.421375,0.5860671,22.74735,1.192001
Mongolia,MNG,1981,0.16903864,28.060413,60.99312,0.8054194,21.378416,0.98440146
Mongolia,MNG,1982,0.16929881,24.926762,60.08116,0.72698903,19.578909,0.766824
Mongolia,MNG,1983,0.15946701,26.900091,58.883198,0.81726843,20.122744,0.9169353
Mongolia,MNG,1984,0.15971361,25.983408,56.17926,1.0181743,19.634792,1.18787
Mongolia,MNG,1985,0.16004005,26.076525,50.582657,1.1402854,20.405106,0.9502378
Mongolia,MNG,1986,0.18045965,27.05892,51.631508,1.2231153,20.061096,1.403575
Mongolia,MNG,1987,0.1809074,27.015501,51.307343,1.5075616,19.055576,1.1959989
Mongolia,MNG,1988,0.22144885,27.590513,47.863148,1.9024469,16.981102,1.1072443
Mongolia,MNG,1989,0.19150358,25.56069,47.73479,2.590338,18.404503,0.98775536
Mongolia,MNG,1990,0.11098699,26.657057,57.884758,3.6423912,19.5438,0.90807533
Mongolia,MNG,1991,0.18124437,33.5,57.152386,1.7520288,25.917944,0.050345656
Mongolia,MNG,1992,0.040086996,29.473965,49.707874,0.78169644,25.585527,0.05010875
Mongolia,MNG,1993,0.04976875,27.143877,47.330082,0.30856624,16.80193,0.0995375
Mongolia,MNG,1994,0.009892689,26.44316,49.3942,0.30667338,11.643696,0.07914151
Mongolia,MNG,1995,0.05903112,28.826864,47.736504,0.27547857,12.888462,0.05903112
Mongolia,MNG,1996,0.039213546,32.831543,48.301285,0.13724741,16.597134,0.039213546
Mongolia,MNG,1997,0.048888028,35.19938,46.619625,0.10755366,20.532972,0.078220844
Mongolia,MNG,1998,0.07811694,35.982613,48.256737,0.1171754,19.949114,0.019529235
Mongolia,MNG,1999,0.029284634,35.102512,48.88582,0.12690008,22.539408,0.03904618
Mongolia,MNG,2000,0.04881512,29.386702,46.68678,0.40028396,21.781305,0.22454955
Mongolia,MNG,2001,0.10743818,27.152557,41.783684,0.21487635,15.998521,0.39068428
Mongolia,MNG,2002,0.13680395,19.650911,37.738346,0.12703224,15.810628,0.2638362
Mongolia,MNG,2003,0.20560241,19.747622,35.255917,0.13706827,13.804733,0.29371774
Mongolia,MNG,2004,0.17668705,18.404902,38.57667,0.07852758,15.381589,0.17668705
Mongolia,MNG,2005,0.25630143,16.521585,37.66645,0.12815072,15.023207,0.21687044
Mongolia,MNG,2006,0.55441874,16.503859,35.75011,0.12870435,12.880336,0.1980067
Mongolia,MNG,2007,0.52736294,16.66666,40.99501,0.15920392,12.378104,0.447761
Mongolia,MNG,2008,0.80956,18.96969,45.28539,0.14991853,14.721998,0.5197175
Mongolia,MNG,2009,0.761901,18.736752,55.538578,0.18045026,12.611467,0.40100056
Mongolia,MNG,2010,1.7805145,14.804278,46.483437,0.19005492,4.9214225,0.62017924
Mongolia,MNG,2011,2.0890536,16.992302,41.531185,0.16992302,8.316233,0.889597
Mongolia,MNG,2012,2.2874498,19.238554,39.875546,0.23973274,13.005502,1.1387305
Mongolia,MNG,2013,2.5339997,18.246794,48.934128,0.43896058,11.9317465,0.8978739
Mongolia,MNG,2014,2.6905267,16.960283,45.23074,0.458386,12.017686,0.87691236
Mongolia,MNG,2015,2.7191975,19.562284,55.1011,0.28885248,12.0322,0.54782367
Mongolia,MNG,2016,2.7298493,23.193758,49.177143,0.29888862,11.90573,0.5479625
Mongolia,MNG,2017,2.7825036,21.851131,53.545742,0.3889521,12.137301,0.5983879
Mongolia,MNG,2018,3.855462,24.760857,51.42947,1.1286715,10.967092,0.7391301
Mongolia,MNG,2019,4.3504195,24.722385,64.33621,1.0200984,16.411583,1.1001062
Mongolia,MNG,2020,4.354698,29.561893,66.98227,1.3414472,18.159592,1.0811665
Mongolia,MNG,2021,6.1248264,30.71435,65.08756,2.9170616,16.890888,1.0625721
Mongolia,MNG,2022,7.125907,30.310196,68.69976,2.729925,23.395054,1.0437948
Montenegro,MNE,2006,9.042667,11.563713,2.1316946,36.783897,0.009733764,8.010888
Montenegro,MNE,2007,11.074255,12.352428,2.214851,34.36434,0.019514104,9.620454
Montenegro,MNE,2008,12.989263,13.556564,1.9366522,39.97524,0.17605929,11.228669
Montenegro,MNE,2009,12.224478,13.418542,1.7617341,41.8314,0.009787412,10.4235935
Montenegro,MNE,2010,14.116556,13.008395,1.9767171,49.128407,0,10.472607
Montenegro,MNE,2011,14.289666,11.293929,1.9871724,44.94604,0.009985791,11.224029
Montenegro,MNE,2012,14.438686,11.780769,2.0883636,52.498867,0,10.921443
Montenegro,MNE,2013,14.79753,12.4647665,2.452906,50.880276,0.01001186,12.044268
Montenegro,MNE,2014,14.868283,12.728456,2.2905192,45.80034,0.010046137,11.88458
Montenegro,MNE,2015,15.300583,12.918698,1.9378047,51.62433,0.010092733,12.070909
Montenegro,MNE,2016,15.764395,13.30945,2.3027785,54.70874,0.010144399,13.481905
Montenegro,MNE,2017,16.297686,13.747986,2.4273152,53.6661,0.030596407,14.268125
Montenegro,MNE,2018,17.134996,14.940569,2.4200234,55.055534,0.041017346,14.520141
Montenegro,MNE,2019,16.325012,15.500516,2.442568,50.799232,0.051530972,15.995214
Montenegro,MNE,2020,15.98664,15.738304,2.0177314,51.58149,0.15521011,9.767889
Montenegro,MNE,2021,16.376135,12.726596,1.7467877,56.69782,0.07278282,12.497851
Montenegro,MNE,2022,19.608715,14.293346,1.7139772,54.55141,0.05101123,12.283504
Morocco,MAR,1961,2.158612,5.6251516,5.465648,0.18077047,0.38280806,1.2334926
Morocco,MAR,1962,2.0644302,5.5335236,4.4693847,0.14897949,0.4043729,1.5323606
Morocco,MAR,1963,2.022286,5.406954,3.8742743,0.08514888,0.37252635,2.18194
Morocco,MAR,1964,2.1193023,4.9521384,3.961711,0.08519808,0.3727416,2.3003483
Morocco,MAR,1965,2.011748,5.4711027,4.3534656,0.085153356,0.38319013,2.575889
Morocco,MAR,1966,2.0198848,5.825773,4.401222,0.053154863,0.2657743,2.1687183
Morocco,MAR,1967,2.0055282,5.8043594,4.6265097,0.053056303,0.2971153,1.9418608
Morocco,MAR,1968,2.011779,6.0671024,4.9447412,0.084706485,0.31764936,1.8741311
Morocco,MAR,1969,1.9956642,6.2298512,4.677668,0.12670884,0.30621302,2.4708223
Morocco,MAR,1970,2.061896,6.0804896,4.6813455,0.115718655,0.32611623,2.4195719
Morocco,MAR,1971,2.0114756,5.7934694,4.7667785,0.13619366,0.32476953,5.0286894
Morocco,MAR,1972,2.3575408,5.820831,4.7359447,0.14604236,0.3546743,6.363274
Morocco,MAR,1973,2.139709,5.619333,4.6429605,0.10386937,0.30122116,4.8818603
Morocco,MAR,1974,2.152112,5.4009733,4.480118,0.062080152,0.35178754,4.5525446
Morocco,MAR,1975,2.5160007,4.8670177,3.8668044,0.030934434,0.30934435,3.5471487
Morocco,MAR,1976,2.6430912,4.5971274,3.044183,0.030853204,0.31881645,4.7205405
Morocco,MAR,1977,3.036279,5.159623,3.4260714,0.041030794,0.2564425,5.0980763
Morocco,MAR,1978,3.160842,5.1862364,3.702993,0.030687787,0.1636682,6.597874
Morocco,MAR,1979,3.0712006,5.479185,3.6629932,0.030609973,0.17345652,7.12192
Morocco,MAR,1980,2.777566,5.697571,3.6525497,0.0305227,0.15261352,7.6815467
Morocco,MAR,1981,2.597095,6.7463603,4.0072365,0.030434705,0.09130412,7.7405605
Morocco,MAR,1982,2.6516228,7.5095577,2.874278,0.030362094,0.26313815,7.7524543
Morocco,MAR,1983,2.8077598,6.039714,2.7875602,0.030299567,0.20199712,7.7869887
Morocco,MAR,1984,2.96481,5.5665817,2.8236282,0.030253159,0.3731223,7.6137123
Morocco,MAR,1985,3.6166315,4.029673,3.0121806,0.020148365,0.4634124,9.328693
Morocco,MAR,1986,4.4232535,4.7960563,2.96227,0.020151496,0.8161356,9.944763
Morocco,MAR,1987,5.599498,5.347268,3.6522849,0.030267553,1.039186,8.152061
Morocco,MAR,1988,5.323702,5.394415,4.7276893,0.030305702,1.2425338,7.313776
Morocco,MAR,1989,5.7649026,6.533557,5.2895513,0.030341594,1.3350302,6.887542
Morocco,MAR,1990,6.7418146,6.104076,5.0006857,0.030368535,1.3159698,7.7439766
Morocco,MAR,1991,6.4849024,6.221453,4.843412,0.03039798,1.3679092,7.3259134
Morocco,MAR,1992,6.724018,5.9633827,5.172322,0.030425422,1.369144,9.14791
Morocco,MAR,1993,6.1816344,6.069979,4.79102,0.030451398,1.4312158,7.9985676
Morocco,MAR,1994,6.8285956,5.0808005,4.7962756,0.030484803,1.4531089,9.145441
Morocco,MAR,1995,7.5113688,4.980475,5.0109673,0.030492702,1.5144709,7.816296
Morocco,MAR,1996,9.286227,4.1046343,4.206234,0.030479956,1.2191983,6.5531907
Morocco,MAR,1997,9.158768,4.7519984,5.2901525,0.030461531,1.5027689,7.412306
Morocco,MAR,1998,9.0568495,4.452359,4.9594617,0.020284098,1.3894607,7.2008543
Morocco,MAR,1999,9.961761,4.8492723,5.213727,0.020247482,1.5894275,7.9673843
Morocco,MAR,2000,9.444265,4.9595017,5.171619,0.020201636,1.5454252,8.1816635
Morocco,MAR,2001,9.527747,5.05595,5.05595,0.020143228,1.5107422,8.4601555
Morocco,MAR,2002,10.259501,5.8525333,4.527432,0.020077301,1.5459522,9.737492
Morocco,MAR,2003,11.46604,5.102688,4.292261,0.02001054,1.4707748,10.625597
Morocco,MAR,2004,11.492653,4.7246466,4.276104,0.019935217,1.5350118,10.625471
Morocco,MAR,2005,12.86047,5.2295275,4.515057,0.019846404,1.4587107,12.572697
Morocco,MAR,2006,13.068262,5.254963,4.6326647,0.029633248,1.4717847,11.853299
Morocco,MAR,2007,13.540636,5.418221,4.552879,0.019666864,1.4356811,11.190445
Morocco,MAR,2008,15.503567,6.0035925,4.52473,0.029381365,1.5082433,11.11595
Morocco,MAR,2009,17.049114,6.288448,4.862806,0.01952934,1.4939946,12.45972
Morocco,MAR,2010,19.308727,6.649562,4.729688,0.029998021,1.6698899,14.309057
Morocco,MAR,2011,19.59471,6.7481775,4.798704,0.0299919,1.6895438,13.866255
Morocco,MAR,2012,19.62819,6.7793756,4.8195558,0.019998156,1.8498296,16.80845
Morocco,MAR,2013,19.859375,6.8532352,4.8723,0,1.8308644,17.64833
Morocco,MAR,2014,20.436146,6.928865,4.926303,0.02002562,1.8423572,17.041803
Morocco,MAR,2015,20.20245,7.0147395,4.990486,0.020042112,1.9340638,20.242535
Morocco,MAR,2016,20.33855,7.076893,5.021988,0.020047855,1.934618,20.408718
Morocco,MAR,2017,20.58735,7.186529,5.091711,0.020046106,1.8642879,19.544952
Morocco,MAR,2018,20.369753,7.117384,5.0322914,0.020048968,1.8344806,19.056545
Morocco,MAR,2019,23.410294,8.120916,5.283608,0.020051643,1.7745705,18.778364
Morocco,MAR,2020,17.459759,7.802236,4.9741764,0.020057162,1.8151731,16.035702
Morocco,MAR,2021,17.557838,7.7856474,5.678706,0.0200661,1.7658168,17.056185
Morocco,MAR,2022,17.52029,7.024172,5.197887,0.02006906,1.8162501,16.87808
Mozambique,MOZ,1961,0.60483354,3.6974733,0.39941838,0.95860416,0,4.55337
Mozambique,MOZ,1962,0.6281774,3.7462215,0.39974925,1.0050838,0,4.511456
Mozambique,MOZ,1963,0.63995934,3.7254775,0.39997455,1.0399339,0,4.3654366
Mozambique,MOZ,1964,0.6632967,3.7510571,0.40026525,1.0749981,0,4.3800454
Mozambique,MOZ,1965,0.6750441,3.7642293,0.41189137,1.5331513,0,4.7481923
Mozambique,MOZ,1966,1.0645273,3.720122,0.3777355,1.1789925,0,4.990687
Mozambique,MOZ,1967,1.3056518,3.6878936,0.37795183,1.1796677,0,5.108076
Mozambique,MOZ,1968,1.4207367,3.6893322,0.38955683,1.3519912,0,5.7860646
Mozambique,MOZ,1969,1.5471457,3.7360704,0.37819117,1.0887321,0,6.0395985
Mozambique,MOZ,1970,1.7873671,3.780969,0.38955438,1.0999182,0,5.6485386
Mozambique,MOZ,1971,1.8517408,3.760634,0.38863695,1.2459244,0,5.6923885
Mozambique,MOZ,1972,1.8076723,3.7404034,0.4092843,1.3301739,0,4.752245
Mozambique,MOZ,1973,1.840389,3.6920688,0.36130336,1.4000505,0,4.5953274
Mozambique,MOZ,1974,1.6367136,3.7106314,0.41478357,1.4797684,0,3.7778935
Mozambique,MOZ,1975,1.5806185,3.7957108,0.3450646,1.1353738,0,3.1167126
Mozambique,MOZ,1976,1.5476723,3.239057,0.19898644,0.7185621,0,3.404879
Mozambique,MOZ,1977,1.5901117,3.322785,0.19739318,0.7347413,0,3.0266953
Mozambique,MOZ,1978,1.5849528,3.7452652,0.20626098,0.8250439,0,3.3870223
Mozambique,MOZ,1979,1.6962122,3.3924243,0.18250385,0.8158995,0,3.9077294
Mozambique,MOZ,1980,1.7458606,3.406035,0.19279443,0.8140209,0,3.930864
Mozambique,MOZ,1981,1.7634633,3.3226228,0.18279803,0.7849562,0,3.688219
Mozambique,MOZ,1982,1.8192943,3.164926,0.18300593,0.8073791,0,4.0153656
Mozambique,MOZ,1983,1.8294203,3.056208,0.18294203,0.95775527,0,4.519744
Mozambique,MOZ,1984,1.8757582,3.0440874,0.19293514,0.8360522,0,3.6764863
Mozambique,MOZ,1985,1.870805,2.9762807,0.26573935,0.83973634,0,3.4014637
Mozambique,MOZ,1986,1.9189049,2.506111,0.3774895,0.84935135,0.010485819,4.0265546
Mozambique,MOZ,1987,1.9818565,2.3365045,0.46938705,0.88662004,0.010430824,3.9219897
Mozambique,MOZ,1988,2.0648339,2.2838314,0.5839934,0.90727544,0.010428453,3.7646716
Mozambique,MOZ,1989,2.0548868,2.158669,0.68496233,0.92366123,0.020756433,2.926657
Mozambique,MOZ,1990,2.1241226,1.1708579,0.78747964,0.9532649,0.010361575,3.0773876
Mozambique,MOZ,1991,2.1227956,1.1654564,0.96774507,0.8740923,0.010405861,2.4557831
Mozambique,MOZ,1992,2.1398537,1.0751973,1.0646563,0.8959979,0,2.3085122
Mozambique,MOZ,1993,2.0456247,1.0917065,1.1023055,0.8797247,0,1.6004629
Mozambique,MOZ,1994,2.1482697,1.0484378,1.1306683,0.832583,0.020557605,1.3773596
Mozambique,MOZ,1995,1.9526231,0.9212376,1.1415335,7.229712,0,1.4920044
Mozambique,MOZ,1996,1.9365319,0.9483017,1.2078369,7.0773253,0,1.9664782
Mozambique,MOZ,1997,2.005851,0.84824544,1.2474197,6.985551,0,1.7164496
Mozambique,MOZ,1998,2.111282,0.8805347,1.3608264,6.8741746,0,1.2907839
Mozambique,MOZ,1999,1.8967674,0.78279287,1.3749055,6.834384,0,1.3247265
Mozambique,MOZ,2000,1.9758217,0.7762157,1.4012204,6.7742457,0.100807235,1.9153373
Mozambique,MOZ,2001,1.9355794,0.64857113,1.4086155,6.424908,0.060803544,1.6518296
Mozambique,MOZ,2002,2.2827318,0.7337352,1.3451812,6.11446,0.040763065,1.661095
Mozambique,MOZ,2003,1.4449382,0.8915576,1.2502302,5.0931506,0.040991154,4.724231
Mozambique,MOZ,2004,1.504056,1.1228912,1.2362105,5.4599295,0.04120701,4.5636764
Mozambique,MOZ,2005,1.6762822,1.2106482,1.2416905,5.825598,0.04138968,4.656339
Mozambique,MOZ,2006,1.713494,1.0696356,1.048866,4.1331553,0.031154435,5.2651
Mozambique,MOZ,2007,1.5934895,1.4476801,1.0623264,4.6034145,0.031244894,4.5617547
Mozambique,MOZ,2008,1.6379234,1.1997527,1.137157,5.1432877,0.06259579,6.0404944
Mozambique,MOZ,2009,1.9926761,1.1684803,0.897226,4.235741,0.02086572,7.1986732
Mozambique,MOZ,2010,2.2472546,0.6822023,0.11035625,4.293862,0.020064773,7.4841604
Mozambique,MOZ,2011,2.3610673,0.7233909,0.110518046,4.661852,0.02009419,9.122762
Mozambique,MOZ,2012,2.565691,0.55338436,0.1207384,4.8496594,0.020123068,9.457842
Mozambique,MOZ,2013,2.7014084,0.49391422,0.12095858,4.4855475,0.020159764,10.392359
Mozambique,MOZ,2014,3.2209542,0.6563072,0.12116441,4.674927,0.020194069,11.106738
Mozambique,MOZ,2015,3.882768,0.66735077,0.09100238,4.722012,0.02022275,12.265099
Mozambique,MOZ,2016,3.8398247,0.7193339,0.08105171,4.3261347,0.020262927,12.015915
Mozambique,MOZ,2017,4.128239,0.69987345,0.07100166,4.7165384,0.020286186,12.678866
Mozambique,MOZ,2018,4.349908,0.62865806,0.070977524,3.8530655,0.010139646,13.019305
Mozambique,MOZ,2019,4.519879,0.5776527,0.08107406,3.0098746,0.020268515,14.350109
Mozambique,MOZ,2020,4.9020348,0.6178184,0.08102536,3.636013,0.01012817,14.625077
Mozambique,MOZ,2021,5.7056837,0.7587346,0.11128107,3.5913436,0.010116461,13.657223
Mozambique,MOZ,2022,5.9465036,0.7168111,0.12115118,4.3715386,0.010095932,13.255959
Myanmar,MMR,1961,0.8998153,2.6302295,0.07910464,1.097577,0,14.950777
Myanmar,MMR,1962,0.91944355,2.5902603,0.069205426,1.0578544,0,14.5232525
Myanmar,MMR,1963,0.9786384,2.6986694,0.079081886,1.1961136,0,14.017265
Myanmar,MMR,1964,0.9690051,2.8575764,0.08899026,1.2854148,0,13.575958
Myanmar,MMR,1965,1.0686377,2.909069,0.10884272,1.3061128,0,13.189759
Myanmar,MMR,1966,1.3177106,2.7444046,0.10898358,1.555493,0,12.5727415
Myanmar,MMR,1967,1.5087266,2.7792332,0.119109996,1.8859082,0,13.05247
Myanmar,MMR,1968,1.4622699,2.8549078,0.11936896,1.6910604,0,13.2797985
Myanmar,MMR,1969,1.5552404,2.8512743,0.09969491,2.073654,0,13.578445
Myanmar,MMR,1970,1.7382714,2.8471684,0.099900655,2.2078044,0,13.836241
Myanmar,MMR,1971,1.7418637,2.8530526,0.10010711,2.152303,0,13.844813
Myanmar,MMR,1972,1.7053025,2.8588893,0.09028072,1.9560822,0,13.8731365
Myanmar,MMR,1973,1.690627,2.8579648,0.10063256,1.9321451,0,13.887294
Myanmar,MMR,1974,1.5161583,2.8099465,0.0909695,1.8092822,0,12.755945
Myanmar,MMR,1975,1.5941634,2.7923243,0.09138516,1.94955,0,13.98193
Myanmar,MMR,1976,1.6526636,2.7748427,0.09181465,2.162745,0,14.159859
Myanmar,MMR,1977,1.6190532,2.7769837,0.09222455,2.1416588,0,14.356288
Myanmar,MMR,1978,1.6461903,2.8088121,0.09259821,2.2326458,0,14.620228
Myanmar,MMR,1979,1.8183371,2.8721461,0.09298315,2.3245788,0,14.959955
Myanmar,MMR,1980,1.981727,2.9051497,0.09337981,2.3137443,0,15.034149
Myanmar,MMR,1981,2.313774,2.959963,0.11464646,2.3033516,0,15.081222
Myanmar,MMR,1982,2.5764287,2.99536,0.12567943,2.29365,0,14.4950285
Myanmar,MMR,1983,2.6895397,2.994214,0.13657819,2.2587934,0,14.246157
Myanmar,MMR,1984,2.8186078,2.9868827,0.1472407,2.2296448,0,14.703035
Myanmar,MMR,1985,2.9259856,2.9996614,0.15787692,2.1997516,0,15.271961
Myanmar,MMR,1986,2.886353,2.9495578,0.1474779,2.2016342,0,16.412182
Myanmar,MMR,1987,3.0581224,2.9526699,0.1476335,2.203957,0,15.575334
Myanmar,MMR,1988,3.2094855,2.956105,0.14780526,2.1854062,0,15.751818
Myanmar,MMR,1989,2.082046,2.6316216,0.12682514,1.902377,0,16.63523
Myanmar,MMR,1990,1.9571303,1.6185995,0.16926531,1.3435434,0,16.03789
Myanmar,MMR,1991,2.0123158,1.6204437,0.15886703,1.3874387,0,15.410102
Myanmar,MMR,1992,2.163129,1.6117433,0.16965719,1.495104,0,15.714497
Myanmar,MMR,1993,2.2502868,1.6134132,0.16983297,1.6027987,0,15.348656
Myanmar,MMR,1994,2.3163745,1.6150868,0.17000914,2.4545069,0,15.534585
Myanmar,MMR,1995,2.6811566,1.6172056,0.18087168,2.6279593,0,14.256944
Myanmar,MMR,1996,2.9734237,1.7265041,0.18117636,2.7815897,0,11.883038
Myanmar,MMR,1997,3.2135093,1.8789954,0.19217,2.7330842,0,14.903851
Myanmar,MMR,1998,3.3894048,2.0315044,0.20315044,2.5554187,0,15.482202
Myanmar,MMR,1999,3.9057553,1.819119,0.22471468,2.7286782,0,14.488747
Myanmar,MMR,2000,5.338395,2.0433538,0.25675648,2.6317542,0,18.807413
Myanmar,MMR,2001,6.195721,2.1150908,0.26705694,2.7987564,0,19.965176
Myanmar,MMR,2002,7.1069,2.2375546,0.2770306,4.0595636,0,21.23546
Myanmar,MMR,2003,8.838771,2.6027634,0.3187057,4.5999856,0.010623523,21.810095
Myanmar,MMR,2004,10.755138,2.5112982,0.40265542,5.3828673,0.010596195,29.298481
Myanmar,MMR,2005,12.79956,2.729162,0.45486036,6.706546,0,29.05817
Myanmar,MMR,2006,14.679145,3.0753284,0.50727063,7.5033784,0,35.699173
Myanmar,MMR,2007,16.275826,3.3164241,0.5492167,8.2804985,0,40.282932
Myanmar,MMR,2008,17.766256,3.5426762,0.59220856,9.284984,0,45.610634
Myanmar,MMR,2009,20.399734,3.6753416,0.7626069,10.665904,0.010591762,50.46975
Myanmar,MMR,2010,20.723825,5.843374,0.967179,11.414727,0.020149563,45.648838
Myanmar,MMR,2011,21.310356,6.0958705,1.0982642,11.959996,0.020151637,45.431866
Myanmar,MMR,2012,23.27647,6.4891977,1.199091,12.887708,0.020152789,46.200264
Myanmar,MMR,2013,25.21198,6.882407,1.3200517,14.097346,0.020153461,45.40575
Myanmar,MMR,2014,28.87092,7.2958274,1.5014894,15.720292,0,47.342262
Myanmar,MMR,2015,30.927217,7.8703666,1.7332946,16.395758,0.010077294,47.796608
Myanmar,MMR,2016,30.946547,8.736781,1.7836336,16.46586,0,48.27903
Myanmar,MMR,2017,32.020916,8.55436,1.7834178,16.957582,0,47.285763
Myanmar,MMR,2018,32.2209,8.695009,2.4080038,19.525988,0,44.845287
Myanmar,MMR,2019,30.016079,9.179136,1.7834326,20.141705,0,41.492516
Myanmar,MMR,2020,12.404427,2.6199439,0.21161084,5.068584,0,41.19358
Myanmar,MMR,2021,12.263685,2.6300917,0.22169356,5.179568,0,40.912537
Myanmar,MMR,2022,12.185025,2.6809072,0.22172916,5.1501637,0,40.62683
Namibia,NAM,1961,0.29669657,12.645413,21.689545,1.350481,2.6498075,9.617062
Namibia,NAM,1962,0.4523191,13.898532,22.472034,1.4494771,2.6830745,11.688336
Namibia,NAM,1963,0.5463379,13.82338,23.50284,1.4019238,2.700765,9.370212
Namibia,NAM,1964,0.64999944,14.619829,23.461885,1.4547607,2.71349,7.7587237
Namibia,NAM,1965,0.80648774,14.806288,23.129656,1.4165233,2.729651,7.5685773
Namibia,NAM,1966,0.88834715,18.500345,22.611534,1.4564761,2.7270193,7.375347
Namibia,NAM,1967,0.940003,18.75874,21.54776,1.4978069,2.7270417,7.1791434
Namibia,NAM,1968,1.0107456,17.162046,21.01938,1.5367458,2.7228248,6.992709
Namibia,NAM,1969,1.0606079,17.742014,20.645813,1.565169,2.7184515,6.7961283
Namibia,NAM,1970,1.1115276,17.41393,20.264793,1.5952477,2.7067754,8.573171
Namibia,NAM,1971,1.1535919,17.726175,19.87886,1.6170887,2.688281,8.322342
Namibia,NAM,1972,1.1969006,16.25102,19.68695,1.6405793,2.67239,8.079079
Namibia,NAM,1973,1.239185,16.419199,19.496508,1.6625731,2.653921,7.8378444
Namibia,NAM,1974,1.2595206,17.261627,19.57419,1.8066895,2.6326046,7.670687
Namibia,NAM,1975,1.2854112,9.182979,20.155249,1.9332585,2.6119556,8.0004
Namibia,NAM,1976,1.3204879,13.368661,17.821468,1.9960864,2.5897942,8.659944
Namibia,NAM,1977,1.3569709,15.3654,19.201647,2.071166,2.5813055,9.396769
Namibia,NAM,1978,1.394059,16.236687,19.978094,2.080838,2.5831091,9.553404
Namibia,NAM,1979,1.4409665,17.651838,20.111776,1.8217933,2.5937397,10.127936
Namibia,NAM,1980,1.4656626,17.082195,20.622494,1.7753098,2.652643,10.187387
Namibia,NAM,1981,1.5106176,14.408166,14.668617,1.8335772,2.7191114,10.428471
Namibia,NAM,1982,1.5483884,13.234535,12.585886,1.8413267,2.7724524,10.54578
Namibia,NAM,1983,1.5643086,8.895701,10.491298,2.002315,2.7948983,10.939732
Namibia,NAM,1984,1.5751654,10.045591,11.412125,1.8255228,2.816521,11.255652
Namibia,NAM,1985,1.592202,11.134939,11.082563,1.8645523,2.8282535,11.124464
Namibia,NAM,1986,1.5953294,11.4419985,12.14986,2.0179331,2.8314457,11.251826
Namibia,NAM,1987,1.5909181,11.072362,9.748377,2.1461377,2.8294852,11.157781
Namibia,NAM,1988,1.5845913,10.811871,11.146036,2.3499382,2.8134577,10.251335
Namibia,NAM,1989,1.5416043,6.884424,11.129115,2.3018475,2.7136457,10.263283
Namibia,NAM,1990,6.0142016,8.008601,9.434649,2.025401,2.6247544,10.550687
Namibia,NAM,1991,6.5653124,8.802074,10.02401,2.2056963,1.7293487,10.593555
Namibia,NAM,1992,7.1694436,10.18434,5.563571,1.730198,1.7405585,11.313631
Namibia,NAM,1993,3.575361,4.102365,6.096714,1.5706788,1.9530151,12.245095
Namibia,NAM,1994,4.127699,1.5994834,6.655915,1.8574646,2.2805538,11.671069
Namibia,NAM,1995,3.3654375,2.7357085,4.3461633,2.1679199,2.075009,13.740483
Namibia,NAM,1996,3.2005513,3.3973489,5.4896193,1.6986744,2.7033782,13.786194
Namibia,NAM,1997,9.719986,2.5184548,6.088,2.5288615,3.8921573,13.757839
Namibia,NAM,1998,6.70623,1.6295512,4.084324,2.5905685,3.0501857,14.060102
Namibia,NAM,1999,7.9972315,8.896267,9.607131,2.6761978,5.509204,13.621428
Namibia,NAM,2000,8.526467,19.80812,9.288318,2.8908587,4.143216,13.650697
