code,country,year,meat_type,value_kg_pc
BRA,Brazil,1988,Poultry,12.172806
BRN,Brunei,1988,Poultry,25.003197
BGR,Bulgaria,1988,Poultry,16.308004
BFA,Burkina Faso,1988,Poultry,2.0294998
KHM,Cambodia,1988,Poultry,2.598774
CMR,Cameroon,1988,Poultry,1.5323204
CAN,Canada,1988,Poultry,26.866085000000002
CAF,Central African Rep.,1988,Poultry,0.8650805
TCD,Chad,1988,Poultry,0.60527223
CHL,Chile,1988,Poultry,8.292416
CHN,China,1988,Poultry,2.4511
COL,Colombia,1988,Poultry,8.914659
COG,Congo,1988,Poultry,4.98504
CRI,Costa Rica,1988,Poultry,9.427802
CUB,Cuba,1988,Poultry,11.360017
CYP,Cyprus,1988,Poultry,17.65467
CIV,Côte d'Ivoire,1988,Poultry,2.8502781
DNK,Denmark,1988,Poultry,11.902224
DJI,Djibouti,1988,Poultry,0.55154365
DOM,Dominican Rep.,1988,Poultry,15.499007
ECU,Ecuador,1988,Poultry,5.4565706
EGY,Egypt,1988,Poultry,4.9912605
SLV,El Salvador,1988,Poultry,6.1849623
FJI,Fiji,1988,Poultry,5.1363306
FIN,Finland,1988,Poultry,5.6060805
GAB,Gabon,1988,Poultry,11.365735
GMB,Gambia,1988,Poultry,0.7125202
DEU,Germany,1988,Poultry,10.797616
GHA,Ghana,1988,Poultry,0.54894936
GRC,Greece,1988,Poultry,14.459973
GTM,Guatemala,1988,Poultry,6.6486015
GIN,Guinea,1988,Poultry,0.42046207
GNB,Guinea-Bissau,1988,Poultry,0.68167275
GUY,Guyana,1988,Poultry,5.5384545
HTI,Haiti,1988,Poultry,1.2131937
HND,Honduras,1988,Poultry,4.437495
HUN,Hungary,1988,Poultry,20.53485
ISL,Iceland,1988,Poultry,3.964218
IND,India,1988,Poultry,0.38298133
IDN,Indonesia,1988,Poultry,2.2890084
IRN,Iran,1988,Poultry,6.178516
IRQ,Iraq,1988,Poultry,14.938706
IRL,Ireland,1988,Poultry,22.580544
ISR,Israel,1988,Poultry,38.244507
ITA,Italy,1988,Poultry,19.154692
JAM,Jamaica,1988,Poultry,25.83823
JPN,Japan,1988,Poultry,13.78152
JOR,Jordan,1988,Poultry,22.574524
KEN,Kenya,1988,Poultry,1.876339
KWT,Kuwait,1988,Poultry,31.759125
LAO,Laos,1988,Poultry,1.484933
LBN,Lebanon,1988,Poultry,18.642416
LSO,Lesotho,1988,Poultry,2.93931
LBR,Liberia,1988,Poultry,2.7136729
MDG,Madagascar,1988,Poultry,3.4252503
MWI,Malawi,1988,Poultry,1.2063042
MYS,Malaysia,1988,Poultry,18.403708
MLI,Mali,1988,Poultry,2.6105804
MRT,Mauritania,1988,Poultry,1.9935803
MEX,Mexico,1988,Poultry,9.446012
MNG,Mongolia,1988,Poultry,0.22144885
MAR,Morocco,1988,Poultry,5.323702
MOZ,Mozambique,1988,Poultry,2.0648339
MMR,Myanmar,1988,Poultry,3.2094855
NAM,Namibia,1988,Poultry,1.5845913
NPL,Nepal,1988,Poultry,0.33364204
NLD,Netherlands,1988,Poultry,13.396173
NCL,New Caledonia,1988,Poultry,20.985277
NZL,New Zealand,1988,Poultry,15.669802
NIC,Nicaragua,1988,Poultry,2.6517522
NER,Niger,1988,Poultry,1.1614432
NGA,Nigeria,1988,Poultry,1.736167
PRK,North Korea,1988,Poultry,2.3912168
PAK,Pakistan,1988,Poultry,1.4428593
PAN,Panama,1988,Poultry,9.473763
PRY,Paraguay,1988,Poultry,6.2008123
PER,Peru,1988,Poultry,8.289043
PHL,Philippines,1988,Poultry,3.4390538
POL,Poland,1988,Poultry,8.115023
PRT,Portugal,1988,Poultry,13.741836
ROU,Romania,1988,Poultry,14.91949
RWA,Rwanda,1988,Poultry,0.21234846
SAU,Saudi Arabia,1988,Poultry,47.383266
SEN,Senegal,1988,Poultry,2.0731776
SLE,Sierra Leone,1988,Poultry,2.0461164
SLB,Solomon Is.,1988,Poultry,0.8150271
ZAF,South Africa,1988,Poultry,9.832118
KOR,South Korea,1988,Poultry,5.500085
ESP,Spain,1988,Poultry,22.705595
LKA,Sri Lanka,1988,Poultry,1.3436373
SUR,Suriname,1988,Poultry,25.676888
SWE,Sweden,1988,Poultry,5.192674
CHE,Switzerland,1988,Poultry,11.50946
TWN,Taiwan,1988,Poultry,20.785137
TZA,Tanzania,1988,Poultry,0.86959904
THA,Thailand,1988,Poultry,8.94342
TLS,Timor-Leste,1988,Poultry,5.202962
TGO,Togo,1988,Poultry,3.7701685
TTO,Trinidad and Tobago,1988,Poultry,18.093548
TUN,Tunisia,1988,Poultry,6.0025306
TUR,Turkey,1988,Poultry,7.019799
UGA,Uganda,1988,Poultry,1.6250159
ARE,United Arab Emirates,1988,Poultry,28.385727
GBR,United Kingdom,1988,Poultry,18.847214
USA,United States of America,1988,Poultry,35.92084
URY,Uruguay,1988,Poultry,7.232458
VUT,Vanuatu,1988,Poultry,3.801618
VEN,Venezuela,1988,Poultry,20.932852
VNM,Vietnam,1988,Poultry,2.5614023
YEM,Yemen,1988,Poultry,6.8800006
ZMB,Zambia,1988,Poultry,2.377417
ZWE,Zimbabwe,1988,Poultry,1.4292934
SWZ,eSwatini,1988,Poultry,1.2218213
AFG,Afghanistan,1988,Sheep & Goat,10.484203
ALB,Albania,1988,Sheep & Goat,3.3952625
DZA,Algeria,1988,Sheep & Goat,4.93771
AGO,Angola,1988,Sheep & Goat,0.43300897
ARG,Argentina,1988,Sheep & Goat,2.644369
AUS,Australia,1988,Sheep & Goat,22.53171
AUT,Austria,1988,Sheep & Goat,0.82234085
BHS,Bahamas,1988,Sheep & Goat,5.509932
BGD,Bangladesh,1988,Sheep & Goat,0.6096582
BLZ,Belize,1988,Sheep & Goat,0.12260623
BEN,Benin,1988,Sheep & Goat,1.160087
BOL,Bolivia,1988,Sheep & Goat,2.939226
BWA,Botswana,1988,Sheep & Goat,4.186937
BRA,Brazil,1988,Sheep & Goat,0.723137
BRN,Brunei,1988,Sheep & Goat,0.77662206
BGR,Bulgaria,1988,Sheep & Goat,6.5311418
BFA,Burkina Faso,1988,Sheep & Goat,2.750886
KHM,Cambodia,1988,Sheep & Goat,0
CMR,Cameroon,1988,Sheep & Goat,2.0962994
CAN,Canada,1988,Sheep & Goat,0.79958594
CAF,Central African Rep.,1988,Sheep & Goat,1.8022511
TCD,Chad,1988,Sheep & Goat,3.145431
CHL,Chile,1988,Sheep & Goat,1.1285536
CHN,China,1988,Sheep & Goat,0.716165
COL,Colombia,1988,Sheep & Goat,0.42156976
COG,Congo,1988,Sheep & Goat,0.46232226
CRI,Costa Rica,1988,Sheep & Goat,0.009851413
CUB,Cuba,1988,Sheep & Goat,0.18933362
CYP,Cyprus,1988,Sheep & Goat,11.603288
CIV,Côte d'Ivoire,1988,Sheep & Goat,0.8831848
DNK,Denmark,1988,Sheep & Goat,0.80879205
DJI,Djibouti,1988,Sheep & Goat,8.381301
DOM,Dominican Rep.,1988,Sheep & Goat,0.25358325
ECU,Ecuador,1988,Sheep & Goat,0.4241857
EGY,Egypt,1988,Sheep & Goat,1.8007686
SLV,El Salvador,1988,Sheep & Goat,0.02001606
FJI,Fiji,1988,Sheep & Goat,8.833727
FIN,Finland,1988,Sheep & Goat,0.3103366
GAB,Gabon,1988,Sheep & Goat,1.674545
GMB,Gambia,1988,Sheep & Goat,1.1991193
DEU,Germany,1988,Sheep & Goat,0.8126146
GHA,Ghana,1988,Sheep & Goat,0.70984834
GRC,Greece,1988,Sheep & Goat,14.075032
GTM,Guatemala,1988,Sheep & Goat,0.2886369
GIN,Guinea,1988,Sheep & Goat,0.51186687
GNB,Guinea-Bissau,1988,Sheep & Goat,1.1774347
GUY,Guyana,1988,Sheep & Goat,0.9841853
HTI,Haiti,1988,Sheep & Goat,0.6117814
HND,Honduras,1988,Sheep & Goat,0.03935694
HUN,Hungary,1988,Sheep & Goat,0.2700638
ISL,Iceland,1988,Sheep & Goat,34.75698
IND,India,1988,Sheep & Goat,0.71557033
IDN,Indonesia,1988,Sheep & Goat,0.5454658
IRN,Iran,1988,Sheep & Goat,6.275206
IRQ,Iraq,1988,Sheep & Goat,2.7609491
IRL,Ireland,1988,Sheep & Goat,6.9255013
ISR,Israel,1988,Sheep & Goat,1.464429
ITA,Italy,1988,Sheep & Goat,1.5671113
JAM,Jamaica,1988,Sheep & Goat,0.79870886
JPN,Japan,1988,Sheep & Goat,0.62463003
JOR,Jordan,1988,Sheep & Goat,12.51025
KEN,Kenya,1988,Sheep & Goat,2.3684933
KWT,Kuwait,1988,Sheep & Goat,20.430012
LAO,Laos,1988,Sheep & Goat,0.04916997
LBN,Lebanon,1988,Sheep & Goat,2.9512653
LSO,Lesotho,1988,Sheep & Goat,3.89836
LBR,Liberia,1988,Sheep & Goat,0.5498291
MDG,Madagascar,1988,Sheep & Goat,0.84196097
MWI,Malawi,1988,Sheep & Goat,0.4053973
MYS,Malaysia,1988,Sheep & Goat,0.43013674
MLI,Mali,1988,Sheep & Goat,4.2170916
MRT,Mauritania,1988,Sheep & Goat,9.606372
MEX,Mexico,1988,Sheep & Goat,0.8398759
MNG,Mongolia,1988,Sheep & Goat,47.863148
MAR,Morocco,1988,Sheep & Goat,4.7276893
MOZ,Mozambique,1988,Sheep & Goat,0.5839934
MMR,Myanmar,1988,Sheep & Goat,0.14780526
NAM,Namibia,1988,Sheep & Goat,11.146036
NPL,Nepal,1988,Sheep & Goat,1.6589422
NLD,Netherlands,1988,Sheep & Goat,0.7238494
NCL,New Caledonia,1988,Sheep & Goat,2.989657
NZL,New Zealand,1988,Sheep & Goat,27.620663
NIC,Nicaragua,1988,Sheep & Goat,0.009968992
NER,Niger,1988,Sheep & Goat,6.481602
NGA,Nigeria,1988,Sheep & Goat,1.6276566
PRK,North Korea,1988,Sheep & Goat,0.2295568
PAK,Pakistan,1988,Sheep & Goat,3.886101
PAN,Panama,1988,Sheep & Goat,0
PRY,Paraguay,1988,Sheep & Goat,0.8647391
PER,Peru,1988,Sheep & Goat,1.5170139
PHL,Philippines,1988,Sheep & Goat,0.42372298
POL,Poland,1988,Sheep & Goat,0.66122407
PRT,Portugal,1988,Sheep & Goat,3.158246
ROU,Romania,1988,Sheep & Goat,3.2305179
RWA,Rwanda,1988,Sheep & Goat,0.6471572
SAU,Saudi Arabia,1988,Sheep & Goat,9.931658
SEN,Senegal,1988,Sheep & Goat,2.4413118
SLE,Sierra Leone,1988,Sheep & Goat,0.33770853
SLB,Solomon Is.,1988,Sheep & Goat,0
ZAF,South Africa,1988,Sheep & Goat,4.298693
KOR,South Korea,1988,Sheep & Goat,0.2941222
ESP,Spain,1988,Sheep & Goat,5.808177
LKA,Sri Lanka,1988,Sheep & Goat,0.14696033
SUR,Suriname,1988,Sheep & Goat,0.1954101
SWE,Sweden,1988,Sheep & Goat,0.7418106
CHE,Switzerland,1988,Sheep & Goat,1.7139629
TWN,Taiwan,1988,Sheep & Goat,0.5694558
TZA,Tanzania,1988,Sheep & Goat,1.2077765
THA,Thailand,1988,Sheep & Goat,0.020750394
TLS,Timor-Leste,1988,Sheep & Goat,0.36050487
TGO,Togo,1988,Sheep & Goat,1.6809063
TTO,Trinidad and Tobago,1988,Sheep & Goat,1.3910578
TUN,Tunisia,1988,Sheep & Goat,6.1971016
TUR,Turkey,1988,Sheep & Goat,6.67171
UGA,Uganda,1988,Sheep & Goat,1.1791275
ARE,United Arab Emirates,1988,Sheep & Goat,25.55385
GBR,United Kingdom,1988,Sheep & Goat,6.839876
USA,United States of America,1988,Sheep & Goat,0.68267673
URY,Uruguay,1988,Sheep & Goat,15.585297
VUT,Vanuatu,1988,Sheep & Goat,0.21723533
VEN,Venezuela,1988,Sheep & Goat,0.43755132
VNM,Vietnam,1988,Sheep & Goat,0.052487753
YEM,Yemen,1988,Sheep & Goat,3.0194623
ZMB,Zambia,1988,Sheep & Goat,0.27199265
ZWE,Zimbabwe,1988,Sheep & Goat,0.94600713
SWZ,eSwatini,1988,Sheep & Goat,3.3750308
AFG,Afghanistan,1989,Beef & Buffalo,6.0447583
ALB,Albania,1989,Beef & Buffalo,6.473132
DZA,Algeria,1989,Beef & Buffalo,3.5543003
AGO,Angola,1989,Beef & Buffalo,8.12053
ARG,Argentina,1989,Beef & Buffalo,65.69384
AUS,Australia,1989,Beef & Buffalo,45.750145
AUT,Austria,1989,Beef & Buffalo,21.870365
BHS,Bahamas,1989,Beef & Buffalo,36.157043
BGD,Bangladesh,1989,Beef & Buffalo,1.2925773
BLZ,Belize,1989,Beef & Buffalo,9.95076
BEN,Benin,1989,Beef & Buffalo,2.8515604
BOL,Bolivia,1989,Beef & Buffalo,19.294645
BWA,Botswana,1989,Beef & Buffalo,10.033284
BRA,Brazil,1989,Beef & Buffalo,27.919344
BRN,Brunei,1989,Beef & Buffalo,22.936428
BGR,Bulgaria,1989,Beef & Buffalo,15.498077
BFA,Burkina Faso,1989,Beef & Buffalo,4.1644053
KHM,Cambodia,1989,Beef & Buffalo,5.1943530000000004
CMR,Cameroon,1989,Beef & Buffalo,6.719618
CAN,Canada,1989,Beef & Buffalo,36.889915
CAF,Central African Rep.,1989,Beef & Buffalo,14.14743
TCD,Chad,1989,Beef & Buffalo,11.847815
CHL,Chile,1989,Beef & Buffalo,17.091875
CHN,China,1989,Beef & Buffalo,0.8084551
COL,Colombia,1989,Beef & Buffalo,21.047628
COG,Congo,1989,Beef & Buffalo,2.1660109
CRI,Costa Rica,1989,Beef & Buffalo,21.296093
CUB,Cuba,1989,Beef & Buffalo,13.123457
CYP,Cyprus,1989,Beef & Buffalo,12.1716585
CIV,Côte d'Ivoire,1989,Beef & Buffalo,4.166878
DNK,Denmark,1989,Beef & Buffalo,19.615784
DJI,Djibouti,1989,Beef & Buffalo,3.6273174
DOM,Dominican Rep.,1989,Beef & Buffalo,10.077269
ECU,Ecuador,1989,Beef & Buffalo,9.556985
EGY,Egypt,1989,Beef & Buffalo,7.505575
SLV,El Salvador,1989,Beef & Buffalo,5.0810924
FJI,Fiji,1989,Beef & Buffalo,14.152526
FIN,Finland,1989,Beef & Buffalo,21.204832
GAB,Gabon,1989,Beef & Buffalo,13.981269
GMB,Gambia,1989,Beef & Buffalo,3.414705
DEU,Germany,1989,Beef & Buffalo,22.262358
GHA,Ghana,1989,Beef & Buffalo,1.508013
GRC,Greece,1989,Beef & Buffalo,23.027029
GTM,Guatemala,1989,Beef & Buffalo,5.504531
GIN,Guinea,1989,Beef & Buffalo,2.3315554
GNB,Guinea-Bissau,1989,Beef & Buffalo,3.4281974
GUY,Guyana,1989,Beef & Buffalo,3.230742
HTI,Haiti,1989,Beef & Buffalo,4.0453587
HND,Honduras,1989,Beef & Buffalo,7.118242
HUN,Hungary,1989,Beef & Buffalo,15.769967
ISL,Iceland,1989,Beef & Buffalo,11.430944
IND,India,1989,Beef & Buffalo,2.3950093
IDN,Indonesia,1989,Beef & Buffalo,1.6455406
IRN,Iran,1989,Beef & Buffalo,4.9217076
IRQ,Iraq,1989,Beef & Buffalo,7.050028
IRL,Ireland,1989,Beef & Buffalo,21.816998
ISR,Israel,1989,Beef & Buffalo,16.705671
ITA,Italy,1989,Beef & Buffalo,26.997427
JAM,Jamaica,1989,Beef & Buffalo,8.6870575
JPN,Japan,1989,Beef & Buffalo,8.115631
JOR,Jordan,1989,Beef & Buffalo,2.203432
KEN,Kenya,1989,Beef & Buffalo,10.278755
KWT,Kuwait,1989,Beef & Buffalo,9.628915
LAO,Laos,1989,Beef & Buffalo,3.6596665
LBN,Lebanon,1989,Beef & Buffalo,7.145677
LSO,Lesotho,1989,Beef & Buffalo,6.4022546
LBR,Liberia,1989,Beef & Buffalo,0.86570996
MDG,Madagascar,1989,Beef & Buffalo,12.110711
MWI,Malawi,1989,Beef & Buffalo,1.7165723
MYS,Malaysia,1989,Beef & Buffalo,3.5076523
MLI,Mali,1989,Beef & Buffalo,7.6956224
MRT,Mauritania,1989,Beef & Buffalo,8.660021
MEX,Mexico,1989,Beef & Buffalo,14.82131
MNG,Mongolia,1989,Beef & Buffalo,25.56069
MAR,Morocco,1989,Beef & Buffalo,6.533557
MOZ,Mozambique,1989,Beef & Buffalo,2.158669
MMR,Myanmar,1989,Beef & Buffalo,2.6316216
NAM,Namibia,1989,Beef & Buffalo,6.884424
NPL,Nepal,1989,Beef & Buffalo,7.0598245
NLD,Netherlands,1989,Beef & Buffalo,15.594948
NCL,New Caledonia,1989,Beef & Buffalo,15.229914
NZL,New Zealand,1989,Beef & Buffalo,26.675707
NIC,Nicaragua,1989,Beef & Buffalo,3.2634785
NER,Niger,1989,Beef & Buffalo,6.7293425
NGA,Nigeria,1989,Beef & Buffalo,2.306557
PRK,North Korea,1989,Beef & Buffalo,1.8552022
PAK,Pakistan,1989,Beef & Buffalo,5.626739
PAN,Panama,1989,Beef & Buffalo,22.619633
PRY,Paraguay,1989,Beef & Buffalo,24.299936
PER,Peru,1989,Beef & Buffalo,3.9616234
PHL,Philippines,1989,Beef & Buffalo,2.3467755
POL,Poland,1989,Beef & Buffalo,17.962471
PRT,Portugal,1989,Beef & Buffalo,15.028431
ROU,Romania,1989,Beef & Buffalo,10.226043
RWA,Rwanda,1989,Beef & Buffalo,1.9405545
SAU,Saudi Arabia,1989,Beef & Buffalo,5.2895145
SEN,Senegal,1989,Beef & Buffalo,5.8359914
SLE,Sierra Leone,1989,Beef & Buffalo,1.31647
SLB,Solomon Is.,1989,Beef & Buffalo,8.478149
ZAF,South Africa,1989,Beef & Buffalo,14.938309
KOR,South Korea,1989,Beef & Buffalo,4.7993603
ESP,Spain,1989,Beef & Buffalo,12.319667
LKA,Sri Lanka,1989,Beef & Buffalo,1.589683
SUR,Suriname,1989,Beef & Buffalo,4.936156
SWE,Sweden,1989,Beef & Buffalo,17.016365
CHE,Switzerland,1989,Beef & Buffalo,25.74413
TWN,Taiwan,1989,Beef & Buffalo,2.7094586
TZA,Tanzania,1989,Beef & Buffalo,7.61771
THA,Thailand,1989,Beef & Buffalo,5.878909
TLS,Timor-Leste,1989,Beef & Buffalo,1.56808
TGO,Togo,1989,Beef & Buffalo,2.1635087
TTO,Trinidad and Tobago,1989,Beef & Buffalo,5.22127
TUN,Tunisia,1989,Beef & Buffalo,6.464353
TUR,Turkey,1989,Beef & Buffalo,7.084898
UGA,Uganda,1989,Beef & Buffalo,4.3275723
ARE,United Arab Emirates,1989,Beef & Buffalo,10.948555
GBR,United Kingdom,1989,Beef & Buffalo,21.812704
USA,United States of America,1989,Beef & Buffalo,44.391304
URY,Uruguay,1989,Beef & Buffalo,53.797825
VUT,Vanuatu,1989,Beef & Buffalo,9.654802
VEN,Venezuela,1989,Beef & Buffalo,16.68946
VNM,Vietnam,1989,Beef & Buffalo,2.4808798
YEM,Yemen,1989,Beef & Buffalo,2.9431136
ZMB,Zambia,1989,Beef & Buffalo,4.514105
ZWE,Zimbabwe,1989,Beef & Buffalo,6.657899
SWZ,eSwatini,1989,Beef & Buffalo,20.48641
AFG,Afghanistan,1989,Other,0.85004413
ALB,Albania,1989,Other,0
DZA,Algeria,1989,Other,0.3822939
AGO,Angola,1989,Other,0.5365989
ARG,Argentina,1989,Other,0.99687153
AUS,Australia,1989,Other,3.4961903
AUT,Austria,1989,Other,0.7910984
BHS,Bahamas,1989,Other,0.037169922
BGD,Bangladesh,1989,Other,0.047873233
BLZ,Belize,1989,Other,0
BEN,Benin,1989,Other,1.1708394
BOL,Bolivia,1989,Other,1.074037
BWA,Botswana,1989,Other,4.842196
BRA,Brazil,1989,Other,0.06023591
BRN,Brunei,1989,Other,0.16124025
BGR,Bulgaria,1989,Other,0.21856263
BFA,Burkina Faso,1989,Other,0.8463456
KHM,Cambodia,1989,Other,0
CMR,Cameroon,1989,Other,4.0892763
CAN,Canada,1989,Other,0.019945884
CAF,Central African Rep.,1989,Other,6.4949102
TCD,Chad,1989,Other,0.75287116
CHL,Chile,1989,Other,0.4027396
CHN,China,1989,Other,0.2526422
COL,Colombia,1989,Other,0.28776056
COG,Congo,1989,Other,4.763218
CRI,Costa Rica,1989,Other,0
CUB,Cuba,1989,Other,4.986116
CYP,Cyprus,1989,Other,1.3524064
CIV,Côte d'Ivoire,1989,Other,9.392962
DNK,Denmark,1989,Other,0.80941343
DJI,Djibouti,1989,Other,1.1877056
DOM,Dominican Rep.,1989,Other,0.020276194
ECU,Ecuador,1989,Other,0.71436054
EGY,Egypt,1989,Other,1.567312
SLV,El Salvador,1989,Other,0
FJI,Fiji,1989,Other,0.009447615
FIN,Finland,1989,Other,2.441708
GAB,Gabon,1989,Other,21.03445
GMB,Gambia,1989,Other,0.99305195
DEU,Germany,1989,Other,0.90143305
GHA,Ghana,1989,Other,5.9941144
GRC,Greece,1989,Other,1.4620337
GTM,Guatemala,1989,Other,0.21780518
GIN,Guinea,1989,Other,0.72167194
GNB,Guinea-Bissau,1989,Other,0
GUY,Guyana,1989,Other,0
HTI,Haiti,1989,Other,1.2447258
HND,Honduras,1989,Other,0
HUN,Hungary,1989,Other,0.15009487
ISL,Iceland,1989,Other,10.723362
IND,India,1989,Other,0.15094596
IDN,Indonesia,1989,Other,0.009736925
IRN,Iran,1989,Other,0.3778476
IRQ,Iraq,1989,Other,0.12782477
IRL,Ireland,1989,Other,0.1910244
ISR,Israel,1989,Other,0.020006793
ITA,Italy,1989,Other,5.275818
JAM,Jamaica,1989,Other,0.7272422
JPN,Japan,1989,Other,0.39636785
JOR,Jordan,1989,Other,0.2874042
KEN,Kenya,1989,Other,1.3834816
KWT,Kuwait,1989,Other,0.13928036
LAO,Laos,1989,Other,0
LBN,Lebanon,1989,Other,0
LSO,Lesotho,1989,Other,2.829726
LBR,Liberia,1989,Other,3.7089732
MDG,Madagascar,1989,Other,0.27763686
MWI,Malawi,1989,Other,0
MYS,Malaysia,1989,Other,0.010226391
MLI,Mali,1989,Other,2.4434688
MRT,Mauritania,1989,Other,10.718974
MEX,Mexico,1989,Other,1.1001812
MNG,Mongolia,1989,Other,18.404503
MAR,Morocco,1989,Other,1.3350302
MOZ,Mozambique,1989,Other,0.020756433
MMR,Myanmar,1989,Other,0
NAM,Namibia,1989,Other,2.7136457
NPL,Nepal,1989,Other,0
NLD,Netherlands,1989,Other,1.4772074
NCL,New Caledonia,1989,Other,3.6540284
NZL,New Zealand,1989,Other,0.4133424
NIC,Nicaragua,1989,Other,0.7959704
NER,Niger,1989,Other,2.8358703
NGA,Nigeria,1989,Other,1.0645648
PRK,North Korea,1989,Other,0
PAK,Pakistan,1989,Other,0.11522332
PAN,Panama,1989,Other,0.96232206
PRY,Paraguay,1989,Other,0.094839305
PER,Peru,1989,Other,1.5846493
PHL,Philippines,1989,Other,0.19720802
POL,Poland,1989,Other,0.2505925
PRT,Portugal,1989,Other,1.216917
ROU,Romania,1989,Other,0.6627047
RWA,Rwanda,1989,Other,1.0657967
SAU,Saudi Arabia,1989,Other,3.619141
SEN,Senegal,1989,Other,1.5051225
SLE,Sierra Leone,1989,Other,0.5048118
SLB,Solomon Is.,1989,Other,0
ZAF,South Africa,1989,Other,0.22688805
KOR,South Korea,1989,Other,0.097746655
ESP,Spain,1989,Other,2.416206
LKA,Sri Lanka,1989,Other,0
SUR,Suriname,1989,Other,0.5386678
SWE,Sweden,1989,Other,3.114826
CHE,Switzerland,1989,Other,2.4091568
TWN,Taiwan,1989,Other,0.009816879
TZA,Tanzania,1989,Other,0.4755004
THA,Thailand,1989,Other,0
TLS,Timor-Leste,1989,Other,29.538704
TGO,Togo,1989,Other,1.1007324
TTO,Trinidad and Tobago,1989,Other,0.6648808
TUN,Tunisia,1989,Other,1.0237663
TUR,Turkey,1989,Other,0.057914697
UGA,Uganda,1989,Other,0.945102
ARE,United Arab Emirates,1989,Other,4.7876086
GBR,United Kingdom,1989,Other,0.14021023
USA,United States of America,1989,Other,0.76380783
URY,Uruguay,1989,Other,0.34030253
VUT,Vanuatu,1989,Other,2.5449069
VEN,Venezuela,1989,Other,0
VNM,Vietnam,1989,Other,0.16819525
YEM,Yemen,1989,Other,0.18552579
ZMB,Zambia,1989,Other,3.6878624
ZWE,Zimbabwe,1989,Other,1.824223
SWZ,eSwatini,1989,Other,0
AFG,Afghanistan,1989,Pig,NA
ALB,Albania,1989,Pig,3.6855092
DZA,Algeria,1989,Pig,0
AGO,Angola,1989,Pig,2.7813709
ARG,Argentina,1989,Pig,5.203669
AUS,Australia,1989,Pig,17.780624
AUT,Austria,1989,Pig,67.27341
BHS,Bahamas,1989,Pig,22.757286
BGD,Bangladesh,1989,Pig,0
BLZ,Belize,1989,Pig,8.377437
BEN,Benin,1989,Pig,1.0008788
BOL,Bolivia,1989,Pig,7.803401
BWA,Botswana,1989,Pig,0.97266823
BRA,Brazil,1989,Pig,7.228309
BRN,Brunei,1989,Pig,6.8627887
BGR,Bulgaria,1989,Pig,38.486893
BFA,Burkina Faso,1989,Pig,0.6539944
KHM,Cambodia,1989,Pig,9.830839
CMR,Cameroon,1989,Pig,1.5760752
CAN,Canada,1989,Pig,29.200775
CAF,Central African Rep.,1989,Pig,2.6532834
TCD,Chad,1989,Pig,0.049530998
CHL,Chile,1989,Pig,8.575406
CHN,China,1989,Pig,18.362036
COL,Colombia,1989,Pig,3.9772618
COG,Congo,1989,Pig,1.5342575
CRI,Costa Rica,1989,Pig,4.643731
CUB,Cuba,1989,Pig,8.386646
CYP,Cyprus,1989,Pig,29.44382
CIV,Côte d'Ivoire,1989,Pig,0.96927387
DNK,Denmark,1989,Pig,64.88298
DJI,Djibouti,1989,Pig,0.23540112
DOM,Dominican Rep.,1989,Pig,2.8994958
ECU,Ecuador,1989,Pig,6.2844424
EGY,Egypt,1989,Pig,0.077878855
SLV,El Salvador,1989,Pig,1.9190817
FJI,Fiji,1989,Pig,3.9491029
FIN,Finland,1989,Pig,33.603508
GAB,Gabon,1989,Pig,3.0983956
GMB,Gambia,1989,Pig,0.49652597
DEU,Germany,1989,Pig,60.861927
GHA,Ghana,1989,Pig,0.8535922
GRC,Greece,1989,Pig,21.011795
GTM,Guatemala,1989,Pig,1.68304
GIN,Guinea,1989,Pig,0.15728748
GNB,Guinea-Bissau,1989,Pig,9.318464
GUY,Guyana,1989,Pig,1.3501608
HTI,Haiti,1989,Pig,2.2301338
HND,Honduras,1989,Pig,2.6681101
HUN,Hungary,1989,Pig,77.97928
ISL,Iceland,1989,Pig,10.623702
IND,India,1989,Pig,0.46290097
IDN,Indonesia,1989,Pig,2.7458131
IRN,Iran,1989,Pig,0
IRQ,Iraq,1989,Pig,0
IRL,Ireland,1989,Pig,34.84687
ISR,Israel,1989,Pig,1.9506623
ITA,Italy,1989,Pig,30.867027
JAM,Jamaica,1989,Pig,3.7956064
JPN,Japan,1989,Pig,15.706076
JOR,Jordan,1989,Pig,0.009580139
KEN,Kenya,1989,Pig,0.24595228
KWT,Kuwait,1989,Pig,NA
LAO,Laos,1989,Pig,5.155014
LBN,Lebanon,1989,Pig,1.8680516
LSO,Lesotho,1989,Pig,1.6889926
LBR,Liberia,1989,Pig,2.1388128
MDG,Madagascar,1989,Pig,4.499632
MWI,Malawi,1989,Pig,1.1212293
MYS,Malaysia,1989,Pig,11.821709
MLI,Mali,1989,Pig,0.1913036
MRT,Mauritania,1989,Pig,0
MEX,Mexico,1989,Pig,9.80822
MNG,Mongolia,1989,Pig,2.590338
MAR,Morocco,1989,Pig,0.030341594
MOZ,Mozambique,1989,Pig,0.92366123
MMR,Myanmar,1989,Pig,1.902377
NAM,Namibia,1989,Pig,2.3018475
NPL,Nepal,1989,Pig,0.4916829
NLD,Netherlands,1989,Pig,43.186012
NCL,New Caledonia,1989,Pig,5.706422
NZL,New Zealand,1989,Pig,14.194783
NIC,Nicaragua,1989,Pig,3.203781
NER,Niger,1989,Pig,0.16846755
NGA,Nigeria,1989,Pig,1.2124211
